id,carat,cut,color,clarity,depth,table,x,y,z,price
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
