id,carat,cut,color,clarity,depth,table,x,y,z,price
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
